id,et_dice,tc_dice,wt_dice,et_hd,tc_hd,wt_hd,et_sens,tc_sens,wt_sens,et_spec,tc_spec,wt_spec
BraTS-GLI-00003-000,0.8660645484924316,0.9483173489570618,0.934113621711731,2.0,1.7320507764816284,3.605551242828369,0.9509319067001343,0.9741716384887695,0.967472493648529,0.9993325471878052,0.999625027179718,0.998831570148468
BraTS-GLI-00009-001,0.7803138494491577,0.7668647170066833,0.6119611263275146,1.7320507764816284,2.0,35.83294677734375,0.9927404522895813,0.9954627752304077,0.4532501697540283,0.9999318718910217,0.9999258518218994,0.9999145865440369
BraTS-GLI-00011-000,0.8681780099868774,0.8594196438789368,0.9087321758270264,5.830951690673828,6.4031243324279785,4.123105525970459,0.9949748516082764,0.9957305788993835,0.8695713877677917,0.9996883869171143,0.9996622800827026,0.9996494650840759
BraTS-GLI-00012-000,0.009740116074681282,0.8502156138420105,0.9323872923851013,27.900718688964844,31.890438079833984,46.906280517578125,0.4910714328289032,0.9498624801635742,0.9808270335197449,0.9975074529647827,0.9944123029708862,0.9962524771690369
BraTS-GLI-00017-001,0.0,0.0,0.8533714413642883,347.0,347.0,7.211102485656738,1.0,1.0,0.7557089924812317,1.0,1.0,0.9998846650123596
BraTS-GLI-00021-001,0.5869307518005371,0.7313233613967896,0.8588750958442688,32.259098052978516,34.2943115234375,10.899484634399414,0.8610495328903198,0.990116536617279,0.9431190490722656,0.9976082444190979,0.9967649579048157,0.9962344169616699
BraTS-GLI-00022-000,0.845592737197876,0.8381441235542297,0.8559775352478027,3.605551242828369,7.280109882354736,9.273618698120117,0.9096019268035889,0.9705116748809814,0.9689948558807373,0.9986969828605652,0.9974549412727356,0.9962192177772522
BraTS-GLI-00026-000,0.8663445115089417,0.8845948576927185,0.8899059891700745,3.605551242828369,2.4494898319244385,4.4721360206604,0.9753648638725281,0.9869074821472168,0.8763066530227661,0.9990381002426147,0.9990764856338501,0.9992475509643555
BraTS-GLI-00068-000,0.9133098125457764,0.959920346736908,0.9025048017501831,2.0,1.0,5.830951690673828,0.9485072493553162,0.9605337381362915,0.9335119724273682,0.9996891021728516,0.9998782277107239,0.9983121752738953
BraTS-GLI-00077-000,0.9034116864204407,0.9596323370933533,0.9268344044685364,1.7320507764816284,2.2360680103302,4.123105525970459,0.9640274047851562,0.9797706007957458,0.9616110324859619,0.9992934465408325,0.9995965361595154,0.9974377155303955
BraTS-GLI-00078-000,0.8686451315879822,0.9313608407974243,0.9188854694366455,2.0,3.0,3.1622776985168457,0.9925234913825989,0.9975907206535339,0.9593526721000671,0.9993804097175598,0.999561607837677,0.9990106225013733
BraTS-GLI-00088-000,0.8847603797912598,0.9526941180229187,0.9242540597915649,2.0,1.4142135381698608,3.7416574954986572,0.9642934799194336,0.9860637187957764,0.9765419960021973,0.9991094470024109,0.9994140863418579,0.9980564117431641
BraTS-GLI-00094-000,0.777489960193634,0.9419893026351929,0.9449937343597412,2.2360680103302,2.2360680103302,2.8284270763397217,0.8442883491516113,0.9823124408721924,0.9633989930152893,0.9987365007400513,0.9988905191421509,0.99860018491745
BraTS-GLI-00097-001,0.8496943712234497,0.894451916217804,0.8681684136390686,3.0,2.2360680103302,3.1622776985168457,0.9993656277656555,0.9994472861289978,0.993324339389801,0.9994382858276367,0.9995700120925903,0.9992159008979797
BraTS-GLI-00099-000,0.7247782349586487,0.8734385371208191,0.8153083324432373,14.177447319030762,15.790815353393555,18.681541442871094,0.9095586538314819,0.9716163277626038,0.787239134311676,0.9993196725845337,0.9994723796844482,0.9986340999603271
BraTS-GLI-00126-000,0.8752521872520447,0.9292274713516235,0.909618616104126,3.0,6.4031243324279785,4.242640495300293,0.9599184989929199,0.9886459708213806,0.8526692390441895,0.9985665082931519,0.9988071918487549,0.999610424041748
BraTS-GLI-00157-000,0.8661780953407288,0.927262544631958,0.9064576029777527,4.242640495300293,1.4142135381698608,2.974280834197998,0.9674094319343567,0.974794328212738,0.9705494046211243,0.9998030662536621,0.9998903870582581,0.9992133378982544
BraTS-GLI-00158-000,0.8361405730247498,0.9397087693214417,0.9214390516281128,3.7416574954986572,2.2360680103302,4.123105525970459,0.9806885719299316,0.994732677936554,0.9419721961021423,0.9984733462333679,0.9992696642875671,0.9982468485832214
BraTS-GLI-00159-000,0.7935489416122437,0.9222398400306702,0.896950364112854,2.2360680103302,6.082762718200684,33.763885498046875,0.9476474523544312,0.9836207628250122,0.8734899163246155,0.9988049268722534,0.9991249442100525,0.999131441116333
BraTS-GLI-00184-000,0.8376539349555969,0.9129428863525391,0.9037686586380005,3.316624879837036,4.242640495300293,4.123105525970459,0.9905285835266113,0.9941732287406921,0.8900734782218933,0.9995877146720886,0.9997382164001465,0.999297022819519
BraTS-GLI-00187-000,0.8838099241256714,0.9307359457015991,0.9290199875831604,2.4494898319244385,2.4494898319244385,3.316624879837036,0.9884410500526428,0.9982061982154846,0.9081841707229614,0.9991718530654907,0.9993741512298584,0.9990828037261963
BraTS-GLI-00188-000,0.8898249864578247,0.9574269652366638,0.9041515588760376,2.0,1.0,3.1622776985168457,0.9741319417953491,0.9918663501739502,0.9276441335678101,0.9993415474891663,0.9996500015258789,0.999251127243042
BraTS-GLI-00193-000,0.861133873462677,0.9012666344642639,0.7875893115997314,13.152946472167969,13.542357444763184,14.142135620117188,0.9709373116493225,0.9468116760253906,0.683000922203064,0.9992931485176086,0.9995363354682922,0.99958735704422
BraTS-GLI-00207-000,0.6290403604507446,0.5963519811630249,0.8499614000320435,8.5440034866333,8.306623458862305,6.082762718200684,0.8213875889778137,0.5275526642799377,0.8734021782875061,0.9983778595924377,0.9986934661865234,0.99717116355896
BraTS-GLI-00214-000,0.9351896047592163,0.9578762054443359,0.9461106657981873,2.4494898319244385,1.0,2.0,0.99116450548172,0.9963138699531555,0.9488507509231567,0.9994271397590637,0.9995718598365784,0.9995483160018921
BraTS-GLI-00217-000,0.9162847399711609,0.908522367477417,0.9354209303855896,4.242640495300293,2.0,4.0,1.0,0.9999325275421143,0.9619635343551636,0.9996987581253052,0.9996653199195862,0.998261570930481
BraTS-GLI-00237-000,0.8398990631103516,0.8946967124938965,0.9190277457237244,3.316624879837036,3.605551242828369,2.8284270763397217,0.8936316967010498,0.9325668811798096,0.9757784008979797,0.9995052218437195,0.9996241927146912,0.9991238713264465
BraTS-GLI-00239-000,0.5440434813499451,0.2925229072570801,0.8324958086013794,27.910572052001953,11.0,12.806248664855957,0.4167657494544983,0.17171639204025269,0.7394958138465881,0.9999347925186157,0.9999897480010986,0.9997126460075378
BraTS-GLI-00240-000,0.8133984208106995,0.9570413827896118,0.9346803426742554,3.0,1.4142135381698608,4.0,0.9558316469192505,0.9460301399230957,0.9863705039024353,0.9990234375,0.9998703002929688,0.997963011264801
